date,open,high,low,close,adjusted_close,volume
2017-05-30,69.22,69.49,68.65,68.74,53.4446,7263500
2017-05-31,68.31,69.93,68.23,69.59,54.1055,8944200
2017-06-01,69.67,70.19,69.22,69.78,54.2532,5874800
2017-06-02,68.88,69.12,68.03,68.96,53.6157,8646500
2017-06-05,68.79,69.5,68.63,69.27,53.8567,4670800
2017-06-06,69.14,70.19,68.71,69.97,54.4009,6588600
2017-06-07,69.55,69.86,67.92,68.67,53.3902,10227700
2017-06-08,68.67,69.11,68.23,68.31,53.1103,7739800
2017-06-09,68.35,70.39,68.32,69.68,54.1755,8141100
2017-06-12,70.25,70.69,69.07,69.31,53.8878,7999200
2017-06-13,69.31,69.7,68.84,69.35,53.9189,7882700
2017-06-14,69.06,69.09,67.34,68.18,53.0092,10261300
2017-06-15,67.96,68.08,67.,67.33,52.3484,9465900
2017-06-16,67.6,68.58,67.05,68.58,53.3202,10179200
2017-06-19,68.53,68.78,67.9,68.1,52.947,5037600
2017-06-20,67.05,67.05,66.04,66.75,51.8974,9580000
2017-06-21,66.48,66.49,65.26,65.47,50.9022,11374200
2017-06-22,65.5,66.43,65.15,65.37,50.8245,8088000
2017-06-23,65.33,66.16,65.15,65.93,51.2599,7402500
2017-06-26,66.11,66.4,65.53,65.89,51.2288,8042700
2017-06-27,65.65,66.04,65.13,65.36,50.8167,6498400
2017-06-28,65.44,66.04,65.1,65.25,50.7312,6243500
2017-06-29,65.6,66.3,65.3,65.38,50.8323,7194800
2017-06-30,65.85,66.11,65.38,65.84,51.1899,7981900
2017-07-03,66.12,67.4,65.9,66.97,52.0685,5201400
2017-07-05,67.26,67.26,65.34,65.74,51.1122,8872900
2017-07-06,66.16,66.5,65.02,65.13,50.6379,6503800
2017-07-07,64.99,65.18,64.15,65.08,50.599,6743400
2017-07-10,64.82,65.69,64.78,65.35,50.8089,5873600
2017-07-11,65.35,66.24,65.07,65.79,51.151,5534000
2017-07-12,66.52,66.6,65.34,65.58,50.9878,6497600
2017-07-13,65.47,66.54,65.44,66.49,51.6953,6252300
2017-07-14,66.5,67.09,66.37,66.85,51.9752,5340600
2017-07-17,66.75,67.54,66.65,66.83,51.9596,6438500
2017-07-18,67.31,67.32,65.98,66.18,51.4543,5359800
2017-07-19,66.13,67.64,66.1,67.44,52.4339,6642300
2017-07-20,67.77,67.9,66.76,67.02,52.1073,7458200
2017-07-21,67.8,68.96,66.2,66.53,51.7264,10910300
2017-07-24,66.68,66.84,65.85,66.42,51.6409,6211000
2017-07-25,67.,67.55,66.93,67.01,52.0996,6947200
2017-07-26,67.48,68.16,66.72,66.99,52.084,8350800
2017-07-27,66.96,67.8,66.39,67.78,52.6982,6968600
2017-07-28,67.54,69.04,67.5,68.46,53.2269,10545600
2017-07-31,68.44,68.79,67.69,68.6,53.3358,10621100
2017-08-01,68.5,69.01,68.05,69.01,53.6546,10295700
2017-08-02,68.88,69.37,68.42,69.13,53.7479,7973400
2017-08-03,68.96,69.25,67.75,68.22,53.0403,9869700
2017-08-04,68.15,68.39,67.46,67.54,52.5116,5411600
2017-08-07,67.25,67.5,66.53,66.55,51.7419,5756600
2017-08-08,66.25,66.63,65.26,65.49,50.9178,8700100
2017-08-09,65.73,65.9,65.07,65.49,50.9178,6274900
2017-08-10,65.55,65.78,64.19,64.4,50.0703,8060500
2017-08-11,64.1,64.67,63.74,63.83,49.6272,4627500
2017-08-14,64.,64.28,63.67,63.95,49.7205,4961000
2017-08-15,63.94,63.94,63.03,63.44,49.3239,6850800
2017-08-16,63.64,63.95,63.23,63.71,49.5339,6329600
2017-08-17,63.46,63.8,62.95,63.03,49.0052,5292100
2017-08-18,63.07,63.81,62.93,63.32,49.2306,9096300
2017-08-21,63.11,63.41,62.99,63.,48.9818,4498200
2017-08-22,63.16,63.64,63.11,63.35,49.254,4710200
2017-08-23,63.1,63.5,62.87,63.19,49.1296,4433400
2017-08-24,63.1,63.24,62.56,62.88,48.8885,5674100
2017-08-25,63.11,64.13,62.99,63.88,49.666,5712600
2017-08-28,63.84,64.08,63.,63.45,49.3317,4505600
2017-08-29,63.26,63.62,62.81,63.5,49.3706,4076300
2017-08-30,63.4,63.76,63.07,63.39,49.2851,4629100
2017-08-31,63.6,63.78,63.16,63.51,49.3784,5833500
2017-09-01,63.2,63.92,62.97,63.35,49.6448,4907400
2017-09-05,63.48,65.25,63.35,65.1,51.0162,7517600
2017-09-06,65.29,66.24,65.28,65.72,51.5021,6806200
2017-09-07,65.72,66.13,65.36,65.87,51.6196,4236400
2017-09-08,65.72,65.76,64.54,64.86,50.8281,5487000
2017-09-11,65.19,65.89,64.98,65.77,51.5413,5617100
2017-09-12,65.76,66.62,65.34,66.43,52.0585,5308600
2017-09-13,66.52,67.47,66.43,66.92,52.4425,5728200
2017-09-14,67.42,67.94,67.17,67.7,53.0537,5954100
2017-09-15,67.69,67.9,66.75,67.24,52.6932,11428400
2017-09-18,67.08,68.,67.,67.87,53.1869,6688900
2017-09-19,68.,68.26,67.47,67.89,53.2026,6817200
2017-09-20,68.14,68.16,67.47,67.62,52.991,6766000
2017-09-21,67.53,68.5,67.01,68.09,53.3593,8315100
2017-09-22,67.73,68.94,67.73,68.8,53.9157,6797600
2017-09-25,69.1,70.01,69.08,69.65,54.5819,6914300
2017-09-26,69.27,69.56,68.54,68.82,53.9314,6393400
2017-09-27,68.94,69.19,68.29,69.08,54.1352,6043100
2017-09-28,69.33,69.66,68.55,69.16,54.1979,6464300
2017-09-29,69.03,69.77,68.26,69.76,54.6681,6559100
2017-10-02,68.73,69.32,68.54,69.32,54.3232,7254800
2017-10-03,69.26,69.57,68.85,69.06,54.1195,6124500
2017-10-04,69.12,69.33,68.67,68.82,53.9314,6319700
2017-10-05,69.15,69.18,68.57,68.87,53.9706,6293100
2017-10-06,68.72,68.72,67.87,68.34,53.5553,5717400
2017-10-09,68.36,68.8,68.24,68.33,53.5474,3587100
2017-10-10,68.76,69.03,68.27,68.33,53.5474,3824700
2017-10-11,67.32,67.8,66.84,67.74,53.0851,8060500
2017-10-12,67.22,67.42,66.79,67.29,52.7324,6225800
2017-10-13,67.63,68.08,67.13,67.17,52.6384,4248700
2017-10-16,67.56,67.83,66.78,66.8,52.3484,4846100
2017-10-17,66.88,67.19,66.26,66.5,52.1133,6621400
2017-10-18,66.46,66.65,65.68,65.91,51.651,5936500
2017-10-19,65.36,65.71,64.47,64.5,50.546,13577600
2017-10-20,63.57,63.95,61.4,63.15,49.4881,19259600
2017-10-23,63.15,63.48,61.81,61.91,48.5163,14054100
2017-10-24,62.53,62.84,61.92,62.44,48.9317,9639500
2017-10-25,62.5,63.62,62.4,63.44,49.7153,10748200
2017-10-26,63.45,63.81,63.06,63.37,49.6605,8668300
2017-10-27,63.11,63.87,62.88,63.55,49.8015,12972700
2017-10-30,63.75,64.5,63.53,64.11,50.2404,6632800
2017-10-31,63.99,64.74,63.93,64.,50.1542,8519500
2017-11-01,64.62,64.96,63.99,64.28,50.3736,11329300
2017-11-02,64.34,64.34,63.1,63.25,49.5664,8984100
2017-11-03,63.14,63.73,62.92,63.58,49.825,10035100
2017-11-06,64.1,67.42,63.93,67.08,52.5679,14246300
2017-11-07,67.57,67.68,66.26,66.43,52.0585,7147400
2017-11-08,66.65,67.58,66.08,67.06,52.5522,8008300
2017-11-09,66.85,67.1,66.5,66.89,52.419,6163400
2017-11-10,66.59,66.62,65.18,65.74,51.5177,6577000
2017-11-13,65.25,65.54,64.86,65.04,50.9692,5506300
2017-11-14,64.64,64.64,62.73,62.78,49.1981,10606800
2017-11-15,62.15,62.43,61.11,61.55,48.2342,11273200
2017-11-16,61.6,61.65,61.02,61.31,48.0461,7791600
2017-11-17,61.36,62.33,61.26,61.96,48.5555,8088700
2017-11-20,61.71,62.1,61.22,61.72,48.3674,7103500
2017-11-21,61.97,62.15,61.44,61.88,48.4928,8491100
2017-11-22,62.44,62.6,61.84,62.14,48.6966,7610300
2017-11-24,62.4,62.45,61.85,61.93,48.532,2967500
2017-11-27,61.73,61.92,61.05,61.36,48.0853,6741600
2017-11-28,61.24,62.47,61.21,62.29,48.8141,8737700
2017-11-29,62.4,63.3,61.93,62.15,48.7044,8805900
2017-11-30,62.57,63.65,62.5,62.85,49.253,11308900
2017-12-01,63.23,65.13,63.02,64.73,50.7263,11964000
2017-12-04,64.79,65.99,64.48,64.6,50.6244,9505000
2017-12-05,64.13,65.,63.44,63.45,50.111,8212800
2017-12-06,63.28,63.28,61.78,62.07,49.0211,9299300
2017-12-07,62.06,62.52,61.96,62.07,49.0211,7862500
2017-12-08,62.38,63.54,62.1,63.54,50.1821,11030100
2017-12-11,63.38,64.94,63.01,64.56,50.9877,11702900
2017-12-12,64.41,65.,64.1,64.18,50.6876,6487800
2017-12-13,64.12,64.53,63.28,63.3,49.9926,7485600
2017-12-14,62.95,63.35,62.36,62.37,49.2581,8550100
2017-12-15,62.72,62.95,62.01,62.09,49.0369,15834700
2017-12-18,62.29,64.04,62.25,63.6,50.2295,10716600
2017-12-19,63.79,64.98,63.58,64.39,50.8534,8949500
2017-12-20,64.44,65.52,64.25,65.28,51.5563,9227500
2017-12-21,65.48,68.32,65.25,67.86,53.5939,15943700
2017-12-22,67.66,68.33,67.16,67.44,53.2622,6695900
2017-12-26,67.5,68.08,67.42,67.61,53.3965,5028200
2017-12-27,67.76,68.4,67.61,67.92,53.6413,7107900
2017-12-28,67.95,68.22,67.29,67.46,53.278,4386800
2017-12-29,67.46,67.72,66.8,67.39,53.2227,5918800
2018-01-02,68.07,69.83,67.6,69.52,54.9049,8678200
2018-01-03,69.97,71.64,69.13,71.33,56.3344,9529200
2018-01-04,71.76,73.19,71.26,73.1,57.7323,12252300
2018-01-05,72.95,73.68,72.25,73.6,58.1272,8552700
2018-01-08,73.35,74.92,72.71,74.8,59.0749,9778900
2018-01-09,74.78,75.3,74.56,74.9,59.1539,9370300
2018-01-10,75.12,76.07,75.,75.6,59.7068,10017600
2018-01-11,75.67,77.22,75.42,77.05,60.8519,10248700
2018-01-12,77.37,78.09,77.05,77.97,61.5785,9211500
2018-01-16,77.75,78.,76.95,77.17,60.9467,11902500
2018-01-17,77.,77.79,76.41,77.21,60.9783,8009600
2018-01-18,76.57,77.47,75.69,76.37,60.3149,10588500
2018-01-19,75.,77.18,74.25,76.42,60.3544,13389800
2018-01-22,77.04,79.88,76.84,79.79,63.0159,13192700
2018-01-23,79.82,80.35,78.58,79.21,62.5578,9332600
2018-01-24,78.96,79.25,77.67,78.18,61.7444,10369000
2018-01-25,78.98,79.09,77.23,77.33,61.0731,7142000
2018-01-26,77.69,78.18,77.39,77.61,61.2942,6055300
2018-01-29,77.09,77.41,76.1,76.38,60.3228,7877900
2018-01-30,75.4,75.79,73.93,74.54,58.8696,11371000
2018-01-31,74.89,74.95,73.11,73.58,58.1114,10198700
2018-02-01,73.79,75.56,73.79,75.51,59.6357,8671600
2018-02-02,74.88,75.25,73.36,73.69,58.1983,9066600
2018-02-05,72.85,74.38,70.59,71.35,56.3502,11310300
2018-02-06,69.51,72.56,69.,71.04,56.5013,12391900
2018-02-07,71.15,72.53,69.62,69.75,55.4753,7345000
2018-02-08,69.8,69.9,67.35,67.4,53.6063,12186000
2018-02-09,68.18,68.37,63.37,65.19,51.8486,19725600
2018-02-12,66.37,67.68,66.27,66.84,53.1609,11382800
2018-02-13,66.63,66.86,65.68,65.92,52.4292,7959900
2018-02-14,65.34,66.27,64.57,65.87,52.3894,13030900
2018-02-15,66.25,66.25,64.82,66.21,52.6598,8844500
2018-02-16,66.15,67.29,65.9,66.28,52.7155,7512500
2018-02-20,66.71,67.2,65.26,65.61,52.1826,6840700
2018-02-21,65.35,66.09,64.38,64.4,51.2202,7855000
2018-02-22,64.84,65.97,64.7,64.96,51.6656,8393800
2018-02-23,65.3,66.7,65.07,66.5,52.8905,7652000
2018-02-26,67.15,67.27,66.3,66.73,53.0734,6605000
2018-02-27,67.3,69.05,66.86,66.91,53.2166,8736100
2018-02-28,67.39,67.68,65.62,65.64,52.2065,10144600
2018-03-01,65.49,66.72,65.03,65.22,51.8724,9674000
2018-03-02,64.65,65.72,63.9,65.47,52.0713,6797200
2018-03-05,64.93,66.59,64.91,66.16,52.6201,5274300
2018-03-06,66.84,67.12,66.09,66.63,52.9939,5131400
2018-03-07,65.87,66.5,65.22,66.23,52.6757,5851900
2018-03-08,66.34,66.78,65.78,66.74,53.0814,6099100
2018-03-09,67.29,69.07,67.25,68.78,54.7039,8309700
2018-03-12,68.73,69.21,67.85,68.09,54.1551,5226700
2018-03-13,68.34,68.46,66.76,67.14,53.3995,6964300
2018-03-14,67.28,67.65,66.26,66.43,52.8348,5963300
2018-03-15,66.6,66.9,65.01,65.35,51.9758,6310900
2018-03-16,65.37,66.64,65.32,66.1,52.5723,9394300
2018-03-19,66.09,66.12,64.14,64.7,51.4588,6097500
2018-03-20,65.13,66.1,65.13,65.56,52.1428,5446300
2018-03-21,65.92,68.27,65.78,67.74,53.8767,7240300
2018-03-22,66.75,66.97,65.19,65.52,52.111,7500000
2018-03-23,65.54,66.7,64.,64.14,51.0135,8622100
2018-03-26,64.85,65.22,63.56,64.46,51.268,7386100
2018-03-27,64.91,66.09,63.97,64.48,51.2839,6318000
2018-03-28,64.35,64.63,62.67,63.21,50.2738,7702900
2018-03-29,63.67,65.21,63.48,64.78,51.5225,7282800
2018-04-02,64.37,64.66,62.02,63.48,50.4885,7598600
2018-04-03,63.93,64.85,62.69,64.79,51.5304,8844500
2018-04-04,63.5,64.99,63.07,64.81,51.5463,6645700
2018-04-05,65.12,66.39,65.07,65.77,52.3099,6032900
2018-04-06,65.54,65.54,63.45,64.36,51.1884,7515900
2018-04-09,64.78,65.08,64.11,64.26,51.1089,6369700
2018-04-10,65.45,67.43,65.25,66.71,53.0575,8172300
2018-04-11,66.62,67.98,66.38,67.55,53.7256,8141900
2018-04-12,67.68,68.04,67.21,67.56,53.7335,5845300
2018-04-13,67.59,68.1,67.31,67.95,54.0437,7853500
2018-04-16,68.28,68.74,67.43,68.52,54.4971,9026400
2018-04-17,68.52,68.98,67.95,68.66,54.6084,6490400
2018-04-18,69.62,71.,69.55,70.34,55.9446,8640300
2018-04-19,70.37,70.92,69.7,70.28,55.8969,7184700
2018-04-20,70.81,71.25,68.63,69.23,55.0618,9967400
2018-04-23,68.7,68.97,67.51,68.91,54.8073,6792000
2018-04-24,69.06,69.8,67.72,68.28,54.3062,7474500
2018-04-25,67.98,69.27,67.88,69.1,54.9584,5994000
2018-04-26,69.48,70.1,69.18,69.47,55.2526,8145000
2018-04-27,69.06,69.7,68.9,69.08,54.9425,4559500
2018-04-30,69.,69.38,68.43,68.56,54.5289,6249900
2018-05-01,68.11,68.42,67.08,68.4,54.4016,6197600
2018-05-02,67.98,69.18,67.9,68.66,54.6084,6460300
2018-05-03,68.49,68.58,66.89,67.72,53.8608,6563900
2018-05-04,67.49,69.19,67.13,68.79,54.7118,5620900
2018-05-07,69.24,70.85,69.08,69.21,55.0459,6388900
2018-05-08,69.45,69.62,67.7,69.54,55.3083,6142300
2018-05-09,70.51,71.78,70.42,70.88,56.3741,7774400
2018-05-10,71.42,71.57,70.24,71.12,56.565,5650400
2018-05-11,71.33,71.53,70.87,71.08,56.5332,5449200
2018-05-14,71.18,72.05,71.17,71.6,56.9467,5142400
2018-05-15,71.5,71.75,70.91,71.6,56.9467,3571600
2018-05-16,71.6,73.21,71.6,73.11,58.1477,7121700
2018-05-17,73.5,75.43,73.48,74.43,59.1976,10825700
2018-05-18,74.19,74.86,74.16,74.29,59.0862,5715400
2018-05-21,74.77,75.06,73.96,75.03,59.6748,4641200
2018-05-22,75.,75.25,73.39,73.73,58.6408,5881200
2018-05-23,73.,73.47,72.35,73.45,58.4181,5737200
2018-05-24,72.6,72.72,71.09,71.22,56.6445,8648500
2018-05-25,69.8,69.9,68.03,68.6,54.5607,10719800
2018-05-29,67.63,68.37,67.17,68.07,54.1392,8369200
2018-05-30,68.72,69.83,68.45,69.48,55.2606,7710300
2018-05-31,69.08,69.32,68.25,68.67,54.6164,8419700
2018-06-01,68.64,69.08,68.37,68.96,54.847,6512800
2018-06-04,69.16,69.49,68.68,69.07,54.9345,8104200
2018-06-05,68.49,68.86,67.9,68.46,54.8464,7058000
2018-06-06,68.83,69.06,68.07,68.89,55.1909,6387900
2018-06-07,69.37,70.29,69.13,69.6,55.7597,8330600
2018-06-08,69.9,70.09,68.97,69.43,55.6235,5125200
2018-06-11,69.48,70.44,69.11,69.87,55.976,6970700
2018-06-12,70.,70.47,68.08,68.6,54.9585,9664000
2018-06-13,67.76,68.75,67.43,67.97,54.4538,7161000
2018-06-14,68.16,68.57,67.66,68.33,54.7422,7104000
2018-06-15,67.92,67.98,66.54,66.83,53.5405,15094700
2018-06-18,66.26,67.3,66.2,67.04,53.7088,6110400
2018-06-19,66.01,66.15,65.2,65.7,52.6352,11577800
2018-06-20,65.94,66.07,65.28,65.55,52.5151,7567700
2018-06-21,65.42,65.58,64.51,64.79,51.9062,6371400
2018-06-22,67.13,67.95,66.4,66.58,53.3402,10995000
2018-06-25,66.29,66.36,64.9,65.43,52.4189,7608700
2018-06-26,65.4,66.3,65.04,66.02,52.8916,5618500
2018-06-27,66.74,67.69,66.46,66.81,53.5245,6856500
2018-06-28,67.11,67.23,66.27,67.01,53.6847,5827800
2018-06-29,67.02,67.85,67.01,67.03,53.7007,5350900
2018-07-02,66.45,66.72,65.01,65.21,52.2427,9404700
2018-07-03,66.24,66.3,65.23,65.84,52.7474,5207700
2018-07-05,66.38,66.95,65.94,66.43,53.2201,6492800
2018-07-06,65.96,67.25,65.73,67.03,53.7007,4303400
2018-07-09,67.5,68.62,67.5,68.34,54.7502,5230900
2018-07-10,68.9,69.61,68.76,69.49,55.6716,6343100
2018-07-11,68.63,69.28,68.1,68.34,54.7502,7497400
2018-07-12,68.65,68.71,67.,67.47,54.0532,6217000
2018-07-13,67.75,68.34,67.41,68.08,54.5419,4607000
2018-07-16,67.09,67.52,66.86,67.42,54.0132,4544100
2018-07-17,67.09,67.2,66.36,66.74,53.4684,6614300
2018-07-18,66.4,67.45,65.89,67.06,53.7248,6493200
2018-07-19,66.6,67.55,66.5,66.92,53.6126,7049000
2018-07-20,68.34,68.43,66.03,66.09,52.9477,7510300
2018-07-23,65.97,66.6,65.47,65.74,52.6673,8542800
2018-07-24,66.01,66.41,65.39,65.52,52.491,8872000
2018-07-25,65.6,65.86,64.73,65.78,52.6993,7586700
2018-07-26,66.22,67.02,65.52,66.86,53.5646,6497500
2018-07-27,66.33,67.4,66.33,67.04,53.7088,5888100
2018-07-30,67.51,68.3,67.31,67.58,54.1414,5816900
2018-07-31,67.63,67.89,67.08,67.52,54.0933,5986900
2018-08-01,67.,67.16,66.01,66.66,53.4043,4834900
2018-08-02,66.04,66.42,65.63,65.94,52.8275,4985000
2018-08-03,65.84,66.65,65.64,65.89,52.7874,4588300
2018-08-06,65.97,66.13,65.55,65.74,52.6673,4348800
2018-08-07,66.42,67.31,65.72,66.68,53.4203,5745200
2018-08-08,66.23,66.63,65.98,66.41,53.204,3549300
2018-08-09,66.57,66.67,65.12,65.4,52.3949,4760800
2018-08-10,65.36,66.1,64.88,66.04,52.9076,4851200
2018-08-13,65.95,66.04,64.7,64.97,52.0504,4563400
2018-08-14,65.28,65.74,64.79,64.8,51.9142,4851000
2018-08-15,64.32,64.36,61.82,62.29,49.9033,9831900
2018-08-16,62.61,63.08,62.4,62.49,50.0635,6080800
2018-08-17,62.47,63.02,62.06,62.83,50.3359,5657500
2018-08-20,63.06,63.66,62.74,63.5,50.8727,3670300
2018-08-21,64.26,65.22,64.14,64.76,51.8821,6092600
2018-08-22,65.29,65.61,64.91,65.09,52.1465,5134400
2018-08-23,64.77,64.97,64.27,64.65,51.794,4430200
2018-08-24,64.98,65.36,64.98,65.25,52.2747,6418000
2018-08-27,65.36,65.57,64.61,64.85,51.9543,8459200
2018-08-28,64.94,65.52,64.03,64.07,51.3294,9470700
2018-08-29,64.23,64.64,63.91,64.49,51.6658,7611600
2018-08-30,64.6,65.08,64.06,64.34,51.5457,6300100
2018-08-31,64.07,64.14,62.97,63.16,50.6003,7953200
2018-09-04,63.06,63.14,61.74,61.92,50.0107,8287000
2018-09-05,61.47,61.55,60.19,61.02,49.2838,10127200
2018-09-06,60.8,60.96,59.8,60.21,48.6296,9684100
2018-09-07,59.79,60.19,59.25,59.7,48.2177,11056200
2018-09-10,60.,60.78,59.96,59.98,48.4439,6954600
2018-09-11,60.08,60.8,59.43,60.32,48.7185,9782200
2018-09-12,60.7,61.6,60.7,60.82,49.1223,7931700
2018-09-13,60.71,61.31,60.43,61.02,49.2838,6006300
2018-09-14,61.,61.56,60.76,61.23,49.4534,8059100
2018-09-17,61.59,61.67,60.68,60.97,49.2434,6825400
2018-09-18,61.62,61.97,60.95,60.99,49.2596,6779700
2018-09-19,60.83,61.71,60.51,61.23,49.4534,9367100
2018-09-20,61.95,62.27,61.56,61.57,49.728,7364100
2018-09-21,61.75,61.84,61.13,61.13,49.3727,21545100
2018-09-24,61.82,62.08,61.41,61.6,49.7523,8715200
2018-09-25,62.2,62.88,62.07,62.53,50.5034,8517500
2018-09-26,61.91,62.17,60.8,60.88,49.1708,10408600
2018-09-27,61.14,61.69,60.4,61.17,49.405,6553000
2018-09-28,61.03,61.71,60.86,60.92,49.2031,7206600
2018-10-01,61.2,62.37,60.88,61.59,49.7442,7667000
2018-10-02,61.3,62.1,60.87,61.89,49.9865,5660200
2018-10-03,62.15,62.91,61.59,62.62,50.5761,7315700
2018-10-04,62.69,63.29,62.3,62.85,50.7619,6920100
2018-10-05,62.75,63.36,62.44,63.,50.883,7358200
2018-10-08,62.22,63.08,62.09,62.94,50.8345,4725700
2018-10-09,63.19,63.65,62.3,63.11,50.9719,6410500
2018-10-10,62.78,63.04,60.67,60.82,49.1223,10393700
2018-10-11,60.32,60.58,58.65,59.12,47.7493,12620400
2018-10-12,59.78,60.14,58.3,59.33,47.9189,9737400
2018-10-15,59.4,60.11,58.86,59.55,48.0966,7302100
2018-10-16,59.89,60.13,59.52,59.68,48.2016,6310100
2018-10-17,59.25,59.53,58.68,59.24,47.8462,6484100
2018-10-18,58.82,59.31,58.08,58.43,47.192,11215300
2018-10-19,58.,61.19,57.59,58.47,47.2243,11347900
2018-10-22,58.45,58.61,56.17,56.81,45.8836,13371500
2018-10-23,55.62,55.75,54.48,55.09,44.4944,13516700
2018-10-24,55.51,55.61,52.97,53.01,42.8144,16957500
2018-10-25,53.78,54.25,52.77,53.3,43.0486,9850400
2018-10-26,52.56,53.84,51.84,52.9,42.7256,11131300
2018-10-29,53.2,53.2,50.8,51.45,41.5545,11125100
2018-10-30,51.36,52.55,50.82,52.32,42.2571,12235800
2018-10-31,52.85,53.01,51.24,51.31,41.4414,13260600
2018-11-01,51.6,52.19,50.81,51.66,41.7241,10799400
2018-11-02,52.22,52.28,50.72,51.4,41.5141,8458000
2018-11-05,51.95,52.28,51.3,51.96,41.9664,8644900
2018-11-06,52.,52.24,51.5,52.08,42.0633,6433500
2018-11-07,52.6,52.94,51.7,52.32,42.2571,9417300
2018-11-08,52.21,52.59,51.47,51.58,41.6595,10936000
2018-11-09,50.7,51.29,50.,50.4,40.7064,13347100
2018-11-12,50.94,50.95,49.35,49.45,39.9391,10256900
2018-11-13,49.35,49.37,47.25,47.34,38.2349,19044100
2018-11-14,48.21,48.88,47.35,47.81,38.6146,17285400
2018-11-15,47.61,48.38,47.07,48.08,38.8326,16015200
2018-11-16,48.28,48.75,47.73,48.22,38.9457,11775800
2018-11-19,47.97,49.18,47.87,48.31,39.0184,9449600
2018-11-20,47.51,47.7,46.34,46.9,37.8796,12276800
2018-11-21,47.6,48.,47.19,47.64,38.4772,9262500
2018-11-23,46.2,46.61,45.8,46.37,37.4515,8001400
2018-11-26,47.01,47.54,46.28,46.63,37.6615,11263600
2018-11-27,46.55,46.71,45.54,46.2,37.3142,11644400
2018-11-28,46.3,46.51,45.26,46.41,37.4838,10630200
2018-11-29,46.53,46.65,45.82,45.9,37.0719,13565000
2018-11-30,45.48,45.55,44.68,45.1,36.4258,16183600
2018-12-03,46.28,46.61,45.8,46.3,37.395,12790700
2018-12-04,45.79,45.89,44.02,44.12,36.0233,12979400
2018-12-06,42.8,42.98,41.87,42.32,34.5536,23678300
2018-12-07,43.16,44.65,43.01,43.04,35.1415,14196900
2018-12-10,41.79,42.92,41.02,41.97,34.2678,15376600
2018-12-11,42.33,42.5,40.53,41.24,33.6718,19863000
2018-12-12,41.61,42.54,41.38,41.44,33.8351,13509300
2018-12-13,41.26,41.36,40.38,41.02,33.4922,15276200
2018-12-14,40.56,40.59,38.82,39.1,31.9245,18278300
2018-12-17,39.,39.9,38.81,39.05,31.8837,20140600
2018-12-18,38.98,39.,37.67,37.84,30.8958,20384400
2018-12-19,37.88,38.96,37.31,37.79,30.8549,25769400
2018-12-20,37.34,38.03,36.06,36.2,29.5567,24543700
2018-12-21,35.47,36.68,35.23,35.7,29.1485,30594300
2018-12-24,35.45,35.88,35.,35.19,28.7321,14037400
2018-12-26,35.41,36.63,34.99,36.61,29.8915,19950500
2018-12-27,36.1,36.47,35.02,36.33,29.6629,16779100
2018-12-28,36.52,37.16,36.34,36.6,29.8833,15785500
2018-12-31,36.66,36.81,35.26,36.08,29.4587,19349800
2019-01-02,35.49,37.75,35.34,37.2,30.3732,15926100
2019-01-03,37.31,38.59,36.86,37.6,30.6998,20007900
2019-01-04,38.3,39.23,38.03,39.09,31.9164,19506600
2019-01-07,39.21,40.47,38.95,40.17,32.7982,15736900
2019-01-08,40.77,41.,40.23,40.67,33.2064,13070200
2019-01-09,41.26,41.62,40.74,41.24,33.6718,17909200
2019-01-10,40.93,41.84,40.75,41.65,34.0066,13299600
2019-01-11,41.11,41.77,40.69,41.74,34.08,13330500
2019-01-14,41.1,41.57,40.99,41.32,33.7371,11804200
2019-01-15,41.84,42.2,41.43,41.72,34.0637,9398400
2019-01-16,41.5,41.74,41.2,41.25,33.68,12481600
2019-01-17,40.89,41.74,40.53,41.37,33.7779,13889800
2019-01-18,43.85,44.94,43.,44.73,36.5213,26638600
2019-01-22,43.89,44.27,43.32,43.96,35.8926,21523500
2019-01-23,44.06,44.19,42.71,43.31,35.3619,13765800
2019-01-24,43.49,44.38,43.19,43.56,35.566,10990900
2019-01-25,44.,45.05,43.98,45.,36.7418,15921400
2019-01-28,44.27,44.55,43.77,44.24,36.1213,11225300
2019-01-29,44.68,44.84,43.84,44.,35.9253,8097500
2019-01-30,44.17,45.05,43.94,45.,36.7418,7961500
2019-01-31,45.,45.01,43.73,44.21,36.0968,15458100
2019-02-01,44.4,44.97,44.2,44.56,36.3825,8583700
2019-02-04,44.22,44.65,43.88,44.6,36.4152,12786700
2019-02-05,44.6,45.27,44.39,45.14,36.8561,10662700
2019-02-06,44.97,45.22,44.78,45.07,36.7989,6945800
2019-02-07,44.69,44.87,42.9,43.46,35.4844,12647300
2019-02-08,43.32,43.5,42.23,42.78,34.9292,9173500
2019-02-11,42.48,43.74,42.46,43.69,35.6722,9541800
2019-02-12,43.86,44.36,43.74,44.06,36.3908,8981100
2019-02-13,44.17,45.13,44.07,44.42,36.6881,11036100
2019-02-14,44.28,44.52,44.12,44.14,36.4568,9671200
2019-02-15,44.63,45.1,44.47,44.95,37.1258,8174900
2019-02-19,44.52,45.8,44.44,45.54,37.6131,10039200
2019-02-20,45.35,46.35,45.35,45.9,37.9105,8565600
2019-02-21,45.86,45.95,44.6,44.72,36.9359,9527400
2019-02-22,45.08,45.14,44.19,44.36,36.6385,5716500
2019-02-25,44.33,45.01,44.25,44.79,36.9937,6033300
2019-02-26,44.8,45.15,44.26,44.31,36.5972,5853200
